TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-03-18,2025-03-18,CM,BSE,STK,531878,INE283D01018,ANJANIFIN,X,,,,,ANJANI FINANCE LTD.,12.66,12.87,11.65,12.36,12.87,12.94,,12.36,,,7535,91713.00,219,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531888,INE687C01012,REXNORD,X,,,,,REXNORD ELECTRONICS & CONTROLS,86.95,92.00,84.70,90.12,91.49,83.82,,90.12,,,5555,491126.00,101,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531889,INE882B01037,IIL,X,,,,,INTEGRATED INDUSTRIES LIMITED,24.42,25.80,24.05,24.71,24.71,24.41,,24.71,,,304107,7594645.00,1244,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531892,INE060B01014,KHANDSE,B,,,,,KHANDWALA SECURITIES LTD.,23.78,25.00,22.00,23.44,23.44,21.10,,23.35,,,90204,2102059.00,553,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531893,INE248B01023,SAWACA,X,,,,,SAWACA ENTERPRISES LIMITED,0.55,0.58,0.55,0.57,0.57,0.56,,0.57,,,1254218,711793.00,1079,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531900,INE778E01031,CCLINTER,X,,,,,CCL INTERNATIONAL LTD.,25.55,28.90,25.55,27.80,27.80,28.39,,27.80,,,1657,45330.00,33,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531902,INE755J01012,GALLOPENT,X,,,,,GALLOPS ENTERPRISE LTD.,18.50,19.85,18.50,19.85,19.85,18.54,,19.85,,,7,133.00,4,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531909,INE587J01027,CROISSANCE,X,,,,,CROISSANCE LIMITED,2.69,2.69,2.33,2.49,2.49,2.51,,2.49,,,29645,75242.00,98,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531910,INE312M01016,MADHUVEER,XT,,,,,Madhuveer Com 18 Network Limit,230.85,248.85,230.85,242.10,248.85,243.00,,242.10,,,2721,651011.00,35,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531911,INE803L01016,GALAGEX,XT,,,,,GALAXY AGRICO EXPORTS LTD.,44.10,44.10,43.30,43.30,43.30,43.35,,43.30,,,15,657.00,2,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531913,INE641H01018,GOPAIST,X,,,,,GOPAL IRON & STEELS CO.(GUJARA,6.21,6.84,6.21,6.50,6.50,6.49,,6.50,,,3511,22926.00,43,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531918,INE02XD01011,HINDAPL,XT,,,,,HINDUSTAN APPLIANCES LTD.,110.45,110.45,110.45,110.45,110.45,112.70,,110.45,,,493,54451.00,16,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531921,INE204E01012,AGARIND,B,,,,,AGARWAL INDUSTRIAL CORPORATION,1026.30,1026.30,962.45,983.75,978.80,959.65,,982.50,,,1195,1177220.00,189,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531923,INE956B01013,DHAMPURE,XT,,,,,DHAMPURE SPECIALITY SUGARS LTD,93.49,93.95,91.00,91.80,91.80,93.95,,91.80,,,3348,306189.00,29,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531925,INE545N01019,SHAQUAK,X,,,,,SHANTANU SHEOREY AQUAKULT LTD.,1.60,1.60,1.60,1.60,1.60,1.60,,1.60,,,3659,5854.00,9,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531929,INE214B01017,INNOCORP,XT,,,,,INNOCORP LTD.,5.92,5.92,5.92,5.92,5.92,6.04,,5.92,,,210,1243.00,3,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531930,INE074H01012,SARTHAKIND,X,,,,,SARTHAK INDUSTRIES LTD.,29.39,31.00,29.38,29.51,29.51,30.89,,29.51,,,2214,65774.00,37,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531931,INE531X01018,SAICAPI,XT,,,,,SAI CAPITAL LTD.,243.00,243.00,242.25,242.25,242.25,247.15,,242.25,,,116,28161.00,11,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531936,INE657B01025,BLUECHIP,T,,,,,BLUE CHIP INDIA LTD.,7.11,7.39,7.11,7.39,7.35,7.25,,7.38,,,8466,60968.00,94,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531944,INE185D01015,LEXORAA,X,,,,,LEXORAA INDUSTRIES LIMITED,13.01,13.78,13.01,13.65,13.65,12.64,,13.65,,,16295,212363.00,16,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531950,INE316D01024,VERTEX,X,,,,,VERTEX SECURITIES LTD.,4.49,4.54,4.36,4.51,4.51,4.34,,4.51,,,10004,44420.00,76,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531952,INE811H01017,RIBATEX,X,,,,,RIBA TEXTILES LTD.,69.50,69.84,67.05,69.12,69.75,68.72,,69.12,,,16689,1136306.00,129,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531959,INE997D01021,NEWINFRA,XT,,,,,NEWTIME INFRASTRUCTURE LIMITED,3.60,3.60,3.43,3.43,3.43,3.61,,3.43,,,742481,2552717.00,437,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531960,INE108B01029,KASHYAP,XT,,,,,Kashyap Tele-Medicines Limited,4.01,4.01,4.01,4.01,4.01,3.94,,4.01,,,17768,71249.00,10,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531962,INE914B01012,SHREMETAL,X,,,,,SHREE METALLOYS LTD.,36.82,36.82,36.70,36.70,36.70,38.63,,36.70,,,5358,196871.00,30,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531968,INE786E01018,IITLPROJ,X,,,,,IITL PROJECTS LIMITED,70.23,70.23,64.00,67.21,68.00,67.17,,67.21,,,46154,2981967.00,52,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531977,INE558F01026,CHLOGIST,XT,,,,,CHARTERED LOGISTICS LTD.,8.62,8.62,8.25,8.27,8.25,8.41,,8.27,,,215555,1789716.00,129,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531978,INE540G01014,AMBIKCO,B,,,,,AMBIKA COTTON MILLS LTD.,1298.90,1316.60,1290.20,1300.10,1295.25,1297.70,,1301.10,,,1622,2112518.00,291,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531979,INE227B01019,HINDALUMI,X,,,,,HIND ALUMINIUM INDUSTRIES LTD.,67.20,67.20,63.25,65.00,65.00,65.02,,65.00,,,2962,191047.00,58,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531980,INE564B01015,SENINFO,XT,,,,,SENTHIL INFOTEK LTD,17.75,17.75,17.67,17.67,17.67,18.59,,17.67,,,120,2120.00,5,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531982,INE547C01018,SPECFOOD,X,,,,,SPECTRUM FOODS LTD.,27.40,27.99,26.30,26.53,27.19,27.42,,26.53,,,32925,881607.00,121,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531991,INE735C01027,AMRAAGRI,X,,,,,AMRAWORLD AGRICO LTD.,1.04,1.06,1.00,1.05,1.05,1.02,,1.05,,,198522,205681.00,284,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531996,INE839E01023,ODYCORP,XT,,,,,ODYSSEY CORPORATION LTD.,21.35,21.48,19.53,20.67,20.50,20.55,,20.67,,,42319,849121.00,96,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531997,INE164D01010,VUENOW,XT,,,,,VUENOW INFRATECH LIMITED,107.40,115.75,107.40,109.95,107.70,112.00,,109.95,,,87829,9572092.00,413,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,532001,INE146H01018,INDCTST,X,,,,,INDUCTO STEEL LTD.,55.09,60.00,55.09,59.00,59.00,55.05,,59.00,,,197,11494.00,14,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,532005,INE653D01012,SAMINDUS,XT,,,,,SAM INDUSTRIES LTD.,59.00,64.00,58.81,59.75,60.00,61.90,,59.75,,,625,37670.00,20,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,532007,INE981C01019,SHVFL,X,,,,,SHREEVATSAA FINANCE & LEASING,27.25,27.25,26.72,26.77,26.77,26.72,,26.77,,,12,321.00,3,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,532011,INE147C01017,POOJAENT,X,,,,,VASHU BHAGNANI INDUSTRIES LIMI,96.00,101.00,91.05,92.20,92.20,95.05,,92.20,,,2658,258562.00,74,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,532015,INE995A01013,GRAVITY,XT,,,,,GRAVITY (INDIA) LTD.,4.56,4.56,4.51,4.51,4.51,4.56,,4.51,,,215,970.00,3,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,532016,INE176O01011,ESPIRE,Z,,,,,ESPIRE HOSPITALITY LIMITED,468.15,468.15,468.15,468.15,468.15,445.90,,468.15,,,59,27620.00,5,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,532019,INE938A01021,LCCINFOTEC,T,,,,,LCC INFOTECH LTD.,6.75,6.92,6.75,6.92,6.92,6.79,,6.92,,,4868,33340.00,29,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,532022,INE185E01021,FILATFASH,T,,,,,FILATEX FASHIONS LTD.,0.56,0.57,0.56,0.57,0.57,0.55,,0.57,,,9120705,5193135.00,816,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,532029,INE325D01025,SINDHUTRAD,B,,,,,SINDHU TRADE LINKS LIMITED,13.29,15.94,13.29,15.94,15.94,13.29,,15.99,,,639270,9991248.00,744,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,532039,INE486F01012,ZENOTECH,X,,,,,ZENOTECH LABORATORIES LTD.,51.51,54.95,51.51,52.01,52.89,52.06,,52.01,,,16426,877503.00,148,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,532041,INE597C01021,HINDBIO,X,,,,,HINDUSTAN BIO SCIENCES LTD.,7.74,7.89,7.73,7.73,7.73,7.74,,7.73,,,5852,46038.00,22,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,532042,INE092D01013,FRONTCORP,X,,,,,FRONTLINE CORPORATION LTD.,46.99,47.00,38.62,44.97,44.97,44.43,,44.97,,,714,31692.00,34,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,532051,INE409B01013,SWELECTES,T,,,,,SWELECT ENERGY SYSTEMS LIMITED,602.00,602.55,585.10,602.55,602.55,573.90,,601.85,,,6144,3677584.00,146,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,532053,INE121B01014,WALLFORT,XT,,,,,WALLFORT FINANCIAL SERVICES LT,104.75,108.00,101.50,107.95,107.95,104.80,,107.95,,,1377,143844.00,19,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,532054,INE291D01011,KDDL,B,,,,,KDDL LTD.,3077.95,3077.95,2953.50,2984.10,2996.75,2962.20,,2988.80,,,1314,3928561.00,240,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,532056,INE398H01015,ADIEXRE,XT,,,,,ADINATH EXIM RESOURCES LTD.,43.32,43.32,42.79,43.32,43.32,43.32,,43.32,,,17,730.00,7,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,532067,INE994E01018,3BBLACKBIO,X,,,,,3B BlackBio Dx Limited,1805.00,1850.00,1759.00,1767.95,1767.95,1795.85,,1767.95,,,4887,8742797.00,349,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,532070,INE311N01016,SUMUKA,X,,,,,Sumuka Agro Industries Limited,179.95,200.00,179.90,189.65,186.65,184.90,,189.65,,,65983,12147671.00,151,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,532090,INE219M01021,VANDANA,XT,,,,,VANDANA KNITWEAR LTD.,12.69,12.69,12.69,12.69,12.69,12.45,,12.69,,,144539,1834199.00,62,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,532092,INE807D01030,EPUJA,XT,,,,,EPUJA SPIRITECH LIMITED,4.24,4.24,4.01,4.07,4.23,4.04,,4.07,,,83221,348194.00,126,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,532100,INE456B01014,INDOCITY,X,,,,,INDO-CITY INFOTECH LTD.,9.96,10.69,9.36,10.24,9.98,9.96,,10.24,,,7582,76987.00,41,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,532102,INE948G01019,SBECSUG,X,,,,,SBEC SUGAR LTD.,43.95,45.05,43.01,45.00,45.00,45.15,,45.00,,,3529,155644.00,19,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,532113,INE957E01031,BRIJLEAS,X,,,,,BRIJLAXMI LEASING & FINANCE LT,8.83,8.83,8.55,8.55,8.55,8.42,,8.55,,,472,4112.00,19,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,532123,INE395A01016,BSELALGO,X,,,,,BSEL ALGO LIMITED,8.97,9.18,8.70,8.90,8.90,8.73,,8.90,,,278938,2501472.00,390,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,532124,INE419H01019,RELIABVEN,X,,,,,RELIABLE VENTURES INDIA LTD.,21.00,21.00,19.10,19.30,19.30,19.48,,19.30,,,2445,49502.00,41,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,532131,INE382B01012,TRIUMPIN,XT,,,,,TRIUMPH INTERNATIONAL FINANCE,9.85,9.85,9.85,9.85,9.85,9.39,,9.85,,,525,5171.00,5,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,532134,INE028A01039,BANKBARODA,A,,,,,BANK OF BARODA,205.85,209.90,205.85,209.45,209.45,205.65,,209.35,,,220292,45882919.00,3185,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,532141,INE666E01020,ACL,B,,,,,ANDHRA CEMENTS LTD.,57.00,57.11,55.20,56.80,56.89,56.60,,56.64,,,9024,507385.00,279,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,532143,INE411D01015,SKMEGGPROD,B,,,,,SKM EGG PRODUCTS EXPORT (INDIA,165.40,168.50,164.85,167.15,167.50,161.05,,167.35,,,12787,2139202.00,367,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,532144,INE191B01025,WELCORP,A,,,,,WELSPUN CORP LIMITED,819.55,822.60,805.00,808.75,805.00,807.00,,809.25,,,15951,12927733.00,612,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,532145,INE731B01010,HOTLSILV,X,,,,,H.S.INDIA LTD.,13.58,14.24,13.51,14.10,14.10,13.58,,14.10,,,776,10768.00,7,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,532149,INE084A01016,BANKINDIA,A,,,,,BANK OF INDIA,95.11,99.00,95.01,98.54,98.54,94.81,,98.58,,,706342,68781422.00,5068,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,532150,INE681B01017,INDRAMEDCO,B,,,,,INDRAPRASTHA MEDICAL CORP.LTD.,324.50,359.90,324.50,355.00,359.90,324.50,,355.00,,,52723,18191946.00,1936,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,532154,INE560F01022,JOHNPHARMA,X,,,,,JOHNSON PHARMACARE LIMITED,0.97,1.02,0.97,0.97,0.97,0.98,,0.97,,,1541017,1509021.00,1528,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,532155,INE129A01019,GAIL,A,,,,,GAIL (INDIA) LTD.,157.90,164.20,157.10,163.05,163.05,156.65,,163.00,,,614569,98862873.00,6308,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,532156,INE884A01027,VAIBHAVGBL,A,,,,,VAIBHAV GLOBAL LTD,207.00,215.70,205.95,214.45,214.45,206.75,,214.35,,,94971,20176473.00,2403,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,532159,INE088D01011,TRESCON,X,,,,,TRESCON LIMITED,7.90,9.50,7.90,9.47,9.50,8.64,,9.47,,,845927,7477079.00,203,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,532160,INE944A01011,GUJSTATFIN,B,,,,,GUJARAT STATE FINANCIAL CORPOR,16.45,17.49,15.31,16.24,16.21,16.11,,16.24,,,45338,747017.00,211,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,532162,INE789E01012,JKPAPER,A,,,,,JK PAPER LTD.,290.05,301.70,290.05,300.75,301.10,291.80,,301.15,,,29616,8854020.00,905,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,532163,INE979A01025,SAREGAMA,A,,,,,SAREGAMA INDIA LTD.,481.00,502.50,481.00,499.45,499.30,486.55,,499.70,,,6381,3174740.00,534,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,532172,INE737B01033,ADROITINFO,B,,,,,Adroit Infotech Limited,14.75,14.75,14.45,14.54,14.45,14.01,,14.70,,,8896,130180.00,61,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,532173,INE214A01019,CYBERTECH,B,,,,,CYBERTECH SYSTEMS AND SOFTWARE,146.25,149.55,144.45,146.90,148.15,142.75,,147.40,,,10340,1518881.00,467,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,532174,INE090A01021,ICICIBANK,A,,,,,ICICI BANK LTD.,1281.10,1313.60,1281.10,1309.60,1309.60,1268.35,,1309.85,,,281272,366078070.00,11776,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,532175,INE136B01020,CYIENT,A,,,,,CYIENT LIMITED,1205.35,1240.00,1205.00,1225.35,1230.00,1203.45,,1224.20,,,23256,28394564.00,1731,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,532178,INE510A01028,ENGINERSIN,A,,,,,ENGINEERS INDIA LTD.,161.00,163.00,159.50,160.05,160.05,159.05,,159.90,,,284590,45753923.00,2397,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,532180,INE680A01011,DHANBANK,T,,,,,DHANLAXMI BANK LIMITED,22.22,23.00,22.22,22.74,22.88,22.51,,22.66,,,22066,500164.00,131,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,532181,INE131A01031,GMDCLTD,A,,,,,GUJARAT MINERAL DEVELOPMENT CO,247.90,253.65,247.90,251.95,251.95,246.75,,251.90,,,80287,20199188.00,1485,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,532183,INE622E01023,GAYATRI,X,,,,,GAYATRI SUGARS LTD.,8.99,9.48,8.51,9.33,9.33,8.38,,9.33,,,221929,2000899.00,507,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,532187,INE095A01012,INDUSINDBK,A,,,,,INDUSIND BANK LTD.,687.45,687.45,670.75,681.70,681.70,676.95,,681.45,,,475173,322360113.00,17696,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,532189,INE353K01014,ITDC,B,,,,,INDIA TOURISM DEVELOPMENT CORP,571.00,624.90,571.00,592.85,592.85,565.35,,588.40,,,21681,13118768.00,2414,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,532209,INE168A01041,J&KBANK,A,,,,,JAMMU & KASHMIR BANK LTD.,93.99,94.90,92.20,93.50,93.50,93.72,,93.46,,,159290,14891790.00,1717,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,532210,INE491A01021,CUB,A,,,,,CITY UNION BANK LTD.,154.10,156.00,150.35,154.35,156.00,153.00,,154.20,,,70834,10857376.00,1118,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,532212,INE731A01020,ARCHIES,B,,,,,ARCHIES LTD.,15.08,15.59,14.72,15.11,15.09,15.12,,15.10,,,13235,201074.00,83,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,532215,INE238A01034,AXISBANK,A,,,,,AXIS BANK LTD.,1045.00,1054.40,1033.75,1045.60,1044.50,1033.95,,1045.25,,,120027,125134434.00,6755,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,532216,INE550B01022,HBSL,B,,,,,HB STOCKHOLDINGS LTD.,75.30,78.40,75.00,78.40,78.40,74.68,,78.33,,,125,9730.00,20,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,532217,INE027F01014,SIELFNS,XT,,,,,SIEL FINANCIAL SERVICES LTD.,22.63,22.63,20.49,20.57,20.49,21.56,,20.57,,,26328,583250.00,41,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,532218,INE683A01023,SOUTHBANK,A,,,,,SOUTH INDIAN BANK LTD.,23.66,24.10,23.66,24.02,24.02,23.59,,24.02,,,994650,23846435.00,3940,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,532219,INE306C01019,ENERGYDEV,T,,,,,ENERGY DEVELOPMENT COMPANY LTD,16.95,17.48,16.95,17.00,17.00,16.81,,17.08,,,8939,152635.00,52,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,532221,INE269A01021,SONATSOFTW,A,,,,,SONATA SOFTWARE LTD.,348.65,359.00,346.35,355.15,357.80,346.80,,354.70,,,49856,17678739.00,1675,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,532230,INE665D01016,BENGALT,X,,,,,BENGAL TEA & FABRICS LTD.,150.45,153.00,150.45,151.20,151.20,151.40,,151.20,,,613,92785.00,27,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,532234,INE139A01034,NATIONALUM,A,,,,,NATIONAL ALUMINIUM CO.LTD.,187.30,190.00,186.20,188.50,188.80,184.95,,188.55,,,140530,26455521.00,1774,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,532240,INE092B01025,INDNIPPON,B,,,,,INDIA NIPPON ELECTRICALS LTD.,552.50,563.40,551.90,558.00,553.40,550.05,,558.80,,,568,315698.00,95,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,532256,INE023A01030,NSIL,B,,,,,NALWA SONS INVESTMENTS LTD.,5499.50,5740.00,5429.05,5691.30,5739.00,5330.55,,5692.85,,,2378,13416528.00,780,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,532259,INE372A01015,APARINDS,A,,,,,APAR INDUSTRIES LTD.,5349.80,5852.80,5307.20,5752.80,5752.80,5320.75,,5752.60,,,10186,57856504.00,1627,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,532268,INE793A01012,ACCELYA,B,,,,,ACCELYA SOLUTIONS INDIA LIMITE,1261.00,1275.00,1257.30,1266.05,1270.00,1263.40,,1265.05,,,1690,2140292.00,311,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,532271,INE215B01022,ORCHASP,B,,,,,ORCHASP LIMITED,2.92,2.99,2.69,2.72,2.71,2.86,,2.72,,,130610,360897.00,208,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,532275,INE394C01023,LANDMARC,XT,,,,,LANDMARC LEISURE CORPORATION L,1.27,1.27,1.27,1.27,1.27,1.29,,1.27,,,8614,10939.00,37,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,532281,INE860A01027,HCLTECH,A,,,,,HCL TECHNOLOGIES LTD.,1545.60,1561.55,1531.40,1558.50,1558.50,1545.60,,1558.20,,,121676,189154531.00,6030,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,532284,INE389D01013,TCFCFINQ,X,,,,,TCFC FINANCE LTD.,46.97,48.75,45.05,45.84,45.84,46.06,,45.84,,,1469,67892.00,43,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,532285,INE007B01023,GEOJITFSL,B,,,,,Geojit Financial Services Limi,61.60,65.89,61.60,65.17,65.17,61.42,,65.24,,,131109,8511505.00,2324,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,532286,INE749A01030,JINDALSTEL,A,,,,,JINDAL STEEL & POWER LTD.,903.20,925.70,899.00,923.50,922.30,897.00,,923.50,,,18246,16743518.00,1416,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,532290,INE791A01024,BLBLIMITED,B,,,,,BLB LTD.,14.26,15.43,14.18,15.35,15.25,13.97,,15.45,,,12755,192311.00,133,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,532296,INE935A01035,GLENMARK,A,,,,,GLENMARK PHARMACEUTICALS LTD.,1438.10,1460.50,1435.55,1457.85,1460.50,1430.95,,1456.35,,,7308,10592807.00,1285,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,532300,INE049B01025,WOCKPHARMA,A,,,,,WOCKHARDT LTD.,1299.75,1353.95,1288.00,1353.95,1353.95,1289.50,,1354.25,,,17470,23195174.00,950,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,532303,INE934A01012,INTEGHIT,X,,,,,INTEGRATED HITECH LTD.,6.23,6.50,6.00,6.00,6.00,6.20,,6.00,,,1994,12312.00,13,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,532304,INE602C01011,KJMCCORP,X,,,,,KJMC CORPORATE ADVISORS (INDIA,80.00,83.00,79.01,81.00,81.00,78.46,,81.00,,,60,4796.00,8,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,532305,INE915B01019,INDSWFTLAB,B,,,,,IND-SWIFT LABORATORIES LTD.,89.83,91.27,89.16,89.79,89.40,88.38,,89.91,,,5928,533571.00,169,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,532309,INE878A01011,GEPIL,B,,,,,GE Power India Ltd,238.50,253.65,238.00,251.60,249.55,234.05,,251.55,,,21925,5465321.00,968,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,532310,INE879A01019,SHREERAMA,T,,,,,SHREE RAMA MULTI-TECH LTD.,33.15,33.15,32.77,32.77,32.77,33.43,,32.77,,,9791,321689.00,25,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,532313,INE813A01018,MAHLIFE,A,,,,,MAHINDRA LIFESPACE DEVELOPERS,300.05,313.00,300.05,311.65,311.65,301.35,,311.10,,,29175,9042898.00,866,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,532315,INE042B01012,GROARC,X,,,,,GROARC INDUSTRIES INDIA LIMITE,6.39,6.47,6.25,6.46,6.46,6.17,,6.46,,,24598,155213.00,27,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,532320,INE418B01048,VAARAD,X,,,,,VAARAD VENTURES LTD,12.87,13.00,12.87,13.00,13.00,13.00,,13.00,,,7,90.00,2,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,532321,INE010B01027,ZYDUSLIFE,A,,,,,Zydus Lifesciences Limited,893.40,905.70,893.35,903.10,901.15,893.30,,902.15,,,18708,16864460.00,1637,F1,1,,,,,
